schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
1/4/20,2019,Wildcard,TRUE,Houston Texans,22,19,Buffalo Bills,HOU,-2.5,43,NRG Stadium,FALSE,72,0,,indoor,41,Under the Line
1/4/20,2019,Wildcard,TRUE,New England Patriots,13,20,Tennessee Titans,NE,-4.5,45,Gillette Stadium,FALSE,44,4,88,,33,Under the Line
1/5/20,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,46,Under the Line
1/5/20,2019,Wildcard,TRUE,Philadelphia Eagles,9,17,Seattle Seahawks,PHI,-1,44.5,Lincoln Financial Field,FALSE,41,17,40,,26,Under the Line
1/11/20,2019,Division,TRUE,Baltimore Ravens,12,28,Tennessee Titans,BAL,-10,47.5,M&T Bank Stadium,FALSE,69,12,70,,40,Under the Line
1/11/20,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,SF,-7,44.5,Levi's Stadium,FALSE,56,11,67,,37,Under the Line
1/12/20,2019,Division,TRUE,Green Bay Packers,28,23,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,FALSE,23,8,74,,51,Over the Line
1/12/20,2019,Division,TRUE,Kansas City Chiefs,51,31,Houston Texans,KC,-10,50.5,Arrowhead Stadium,FALSE,,,,,82,Over the Line
1/19/20,2019,Conference,TRUE,Kansas City Chiefs,35,24,Tennessee Titans,KC,-7,51,Arrowhead Stadium,FALSE,,,,,59,Over the Line
1/19/20,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,SF,-8,46.5,Levi's Stadium,FALSE,58,5,56,,57,Over the Line
2/2/20,2019,Superbowl,TRUE,Kansas City Chiefs,31,20,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,TRUE,64,,,,51,Under the Line
9/10/20,2020,1,FALSE,Kansas City Chiefs,34,20,Houston Texans,KC,-9,54,Arrowhead Stadium,FALSE,,,,,54,Over the Line
9/13/20,2020,1,FALSE,Atlanta Falcons,25,38,Seattle Seahawks,SEA,-1,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor,63,Over the Line
9/13/20,2020,1,FALSE,Baltimore Ravens,38,6,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,,44,Under the Line
9/13/20,2020,1,FALSE,Buffalo Bills,27,17,New York Jets,BUF,-6.5,39.5,New Era Field,FALSE,,,,,44,Over the Line
9/13/20,2020,1,FALSE,Carolina Panthers,30,34,Las Vegas Raiders,LVR,-3,48,Bank of America Stadium,FALSE,,,,,64,Over the Line
9/13/20,2020,1,FALSE,Cincinnati Bengals,13,16,Los Angeles Chargers,LAC,-3,41.5,Paul Brown Stadium,FALSE,,,,,29,Under the Line
9/13/20,2020,1,FALSE,Detroit Lions,23,27,Chicago Bears,DET,-2.5,42.5,Ford Field,FALSE,72,0,,indoor,50,Over the Line
9/13/20,2020,1,FALSE,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-8,45,TIAA Bank Field,FALSE,,,,,47,Over the Line
9/13/20,2020,1,FALSE,Los Angeles Rams,20,17,Dallas Cowboys,DAL,-2,51.5,SoFi Stadium,FALSE,72,0,,indoor,37,Under the Line
9/13/20,2020,1,FALSE,Minnesota Vikings,34,43,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,77,Over the Line
9/13/20,2020,1,FALSE,New England Patriots,21,11,Miami Dolphins,NE,-7,41.5,Gillette Stadium,FALSE,,,,,32,Under the Line
9/13/20,2020,1,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,57,Over the Line
9/13/20,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,FALSE,,,,,44,Under the Line
9/13/20,2020,1,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5,42,FedEx Field,FALSE,,,,,44,Over the Line
9/14/20,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,TEN,-3,41,Sports Authority Field at Mile High,FALSE,,,,,30,Under the Line
9/14/20,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,FALSE,,,,,42,Under the Line
9/17/20,2020,2,FALSE,Cleveland Browns,35,30,Cincinnati Bengals,CLE,-6,43,FirstEnergy Stadium,FALSE,,,,,65,Over the Line
9/20/20,2020,2,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,45,Under the Line
9/20/20,2020,2,FALSE,Chicago Bears,17,13,New York Giants,CHI,-5.5,42,Soldier Field,FALSE,,,,,30,Under the Line
9/20/20,2020,2,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,FALSE,72,0,,indoor,79,Over the Line
9/20/20,2020,2,FALSE,Green Bay Packers,42,21,Detroit Lions,GB,-6,50,Lambeau Field,FALSE,,,,,63,Over the Line
9/20/20,2020,2,FALSE,Houston Texans,16,33,Baltimore Ravens,BAL,-7,49,NRG Stadium,FALSE,72,0,,indoor,49,Over the Line
9/20/20,2020,2,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3,49,Lucas Oil Stadium,FALSE,72,0,,indoor,39,Under the Line
9/20/20,2020,2,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,FALSE,72,0,,indoor,43,Under the Line
9/20/20,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,FALSE,,,,,59,Over the Line
9/20/20,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,SF,-7,41.5,MetLife Stadium,FALSE,,,,,44,Over the Line
9/20/20,2020,2,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,FALSE,,,,,56,Over the Line
9/20/20,2020,2,FALSE,Pittsburgh Steelers,26,21,Denver Broncos,PIT,-6.5,40.5,Heinz Field,FALSE,,,,,47,Over the Line
9/20/20,2020,2,FALSE,Seattle Seahawks,35,30,New England Patriots,SEA,-4,44.5,CenturyLink Field,FALSE,,,,,65,Over the Line
9/20/20,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8,47,Raymond James Stadium,FALSE,,,,,48,Over the Line
9/20/20,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,FALSE,,,,,63,Over the Line
9/21/20,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,72,0,,indoor,58,Over the Line
9/24/20,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,,44,Under the Line
9/27/20,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor,49,Under the Line
9/27/20,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-3,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor,56,Over the Line
9/27/20,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,,67,Over the Line
9/27/20,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,,54,Over the Line
9/27/20,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6,42.5,Sports Authority Field at Mile High,FALSE,,,,,38,Under the Line
9/27/20,2020,3,FALSE,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,FALSE,72,0,,indoor,43,Under the Line
9/27/20,2020,3,FALSE,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,FALSE,72,0,,indoor,37,Under the Line
9/27/20,2020,3,FALSE,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,FALSE,72,0,,indoor,61,Over the Line
9/27/20,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,,56,Over the Line
9/27/20,2020,3,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor,67,Over the Line
9/27/20,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,,45,Over the Line
9/27/20,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,,46,Under the Line
9/27/20,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,,49,Over the Line
9/27/20,2020,3,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5,56.5,CenturyLink Field,FALSE,,,,,69,Over the Line
9/28/20,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,,54,Over the Line
10/1/20,2020,4,FALSE,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,FALSE,,,,,65,Over the Line
10/4/20,2020,4,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3,51.5,Bank of America Stadium,FALSE,,,,,52,Over the Line
10/4/20,2020,4,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3,43,Soldier Field,FALSE,,,,,30,Under the Line
10/4/20,2020,4,FALSE,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,FALSE,,,,,58,Over the Line
10/4/20,2020,4,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,FALSE,72,0,,indoor,87,Over the Line
10/4/20,2020,4,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3,54.5,Ford Field,FALSE,72,0,,indoor,64,Over the Line
10/4/20,2020,4,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,FALSE,72,0,,indoor,54,Over the Line
10/4/20,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,72,0,,indoor,53,Over the Line
10/4/20,2020,4,FALSE,Los Angeles Rams,17,9,New York Giants,LAR,-13,48.5,SoFi Stadium,FALSE,72,0,,indoor,26,Under the Line
10/4/20,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,,54,Under the Line
10/4/20,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,,45,Over the Line
10/4/20,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,,69,Over the Line
10/4/20,2020,4,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14,45,FedEx Field,FALSE,,,,,48,Over the Line
10/5/20,2020,4,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-7,56.5,Lambeau Field,FALSE,,,,,46,Under the Line
10/5/20,2020,4,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-7,53,Arrowhead Stadium,FALSE,,,,,36,Under the Line
10/8/20,2020,5,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,FALSE,,,,,39,Under the Line
10/11/20,2020,5,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,FALSE,72,0,,indoor,39,Under the Line
10/11/20,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,,30,Under the Line
10/11/20,2020,5,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1,48,FirstEnergy Stadium,FALSE,,,,,55,Over the Line
10/11/20,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,indoor,71,Over the Line
10/11/20,2020,5,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,FALSE,72,0,,indoor,44,Under the Line
10/11/20,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,,72,Over the Line
10/11/20,2020,5,FALSE,New York Jets,10,30,Arizona Cardinals,ARI,-7,47.5,MetLife Stadium,FALSE,,,,,40,Under the Line
10/11/20,2020,5,FALSE,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7,43.5,Heinz Field,FALSE,,,,,67,Over the Line
10/11/20,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,,60,Over the Line
10/11/20,2020,5,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,FALSE,,,,,53,Under the Line
10/11/20,2020,5,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7,46,FedEx Field,FALSE,,,,,40,Under the Line
10/12/20,2020,5,FALSE,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,57,Over the Line
10/13/20,2020,5,FALSE,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,FALSE,,,,,58,Over the Line
10/18/20,2020,6,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,FALSE,,,,,39,Under the Line
10/18/20,2020,6,FALSE,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,58,Over the Line
10/18/20,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,,50,Under the Line
10/18/20,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,,24,Under the Line
10/18/20,2020,6,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4,54,U.S. Bank Stadium,FALSE,72,0,,indoor,63,Over the Line
10/18/20,2020,6,FALSE,New England Patriots,12,18,Denver Broncos,NE,-8,45,Gillette Stadium,FALSE,,,,,30,Under the Line
10/18/20,2020,6,FALSE,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,FALSE,,,,,39,Under the Line
10/18/20,2020,6,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10,46.5,Lincoln Financial Field,FALSE,,,,,58,Over the Line
10/18/20,2020,6,FALSE,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3,51,Heinz Field,FALSE,,,,,45,Under the Line
10/18/20,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,,40,Under the Line
10/18/20,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,,48,Under the Line
10/18/20,2020,6,FALSE,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,,78,Over the Line
10/19/20,2020,6,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5,57.5,New Era Field,FALSE,,,,,43,Under the Line
10/19/20,2020,6,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1,55,AT&T Stadium,FALSE,72,0,,indoor,48,Under the Line
10/22/20,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,,43,Under the Line
10/25/20,2020,7,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor,71,Over the Line
10/25/20,2020,7,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-2,55,Mercedes-Benz Stadium,FALSE,72,0,,indoor,45,Under the Line
10/25/20,2020,7,FALSE,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3,51,Paul Brown Stadium,FALSE,,,,,71,Over the Line
10/25/20,2020,7,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7,46,Sports Authority Field at Mile High,FALSE,,,,,59,Over the Line
10/25/20,2020,7,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-3,57,NRG Stadium,FALSE,72,0,,indoor,55,Under the Line
10/25/20,2020,7,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,FALSE,72,0,,indoor,65,Over the Line
10/25/20,2020,7,FALSE,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,FALSE,72,0,,indoor,68,Over the Line
10/25/20,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3,44.5,Gillette Stadium,FALSE,,,,,39,Under the Line
10/25/20,2020,7,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,FALSE,72,0,,indoor,51,Over the Line
10/25/20,2020,7,FALSE,New York Jets,10,18,Buffalo Bills,BUF,-10,46,MetLife Stadium,FALSE,,,,,28,Under the Line
10/25/20,2020,7,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1,51,Nissan Stadium,FALSE,,,,,51,Over the Line
10/25/20,2020,7,FALSE,Washington Football Team,25,3,Dallas Cowboys,WAS,-1,45,FedEx Field,FALSE,,,,,28,Under the Line
10/26/20,2020,7,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6,45,SoFi Stadium,FALSE,72,0,,indoor,34,Under the Line
10/29/20,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,,42,Under the Line
11/1/20,2020,8,FALSE,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4,46,M&T Bank Stadium,FALSE,,,,,52,Over the Line
11/1/20,2020,8,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,FALSE,,,,,45,Over the Line
11/1/20,2020,8,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-4,43,Soldier Field,FALSE,,,,,49,Over the Line
11/1/20,2020,8,FALSE,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7,50.5,Paul Brown Stadium,FALSE,,,,,51,Over the Line
11/1/20,2020,8,FALSE,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,FALSE,,,,,22,Under the Line
11/1/20,2020,8,FALSE,Denver Broncos,31,30,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,FALSE,,,,,61,Over the Line
11/1/20,2020,8,FALSE,Detroit Lions,21,41,Indianapolis Colts,IND,-3,49.5,Ford Field,FALSE,72,0,,indoor,62,Over the Line
11/1/20,2020,8,FALSE,Green Bay Packers,22,28,Minnesota Vikings,GB,-6.5,50,Lambeau Field,FALSE,,,,,50,Over the Line
11/1/20,2020,8,FALSE,Kansas City Chiefs,35,9,New York Jets,KC,-19.5,49,Arrowhead Stadium,FALSE,,,,,44,Under the Line
11/1/20,2020,8,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,FALSE,,,,,45,Under the Line
11/1/20,2020,8,FALSE,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,FALSE,,,,,32,Under the Line
11/1/20,2020,8,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-3,53.5,CenturyLink Field,FALSE,,,,,64,Over the Line
11/2/20,2020,8,FALSE,New York Giants,23,25,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,FALSE,,,,,48,Over the Line
11/5/20,2020,9,FALSE,San Francisco 49ers,17,34,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,FALSE,,,,,51,Over the Line
11/8/20,2020,9,FALSE,Arizona Cardinals,31,34,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,FALSE,72,0,,indoor,65,Over the Line
11/8/20,2020,9,FALSE,Atlanta Falcons,34,27,Denver Broncos,ATL,-4,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor,61,Over the Line
11/8/20,2020,9,FALSE,Buffalo Bills,44,34,Seattle Seahawks,SEA,-3,55,New Era Field,FALSE,,,,,78,Over the Line
11/8/20,2020,9,FALSE,Dallas Cowboys,19,24,Pittsburgh Steelers,PIT,-14,44,AT&T Stadium,FALSE,72,0,,indoor,43,Under the Line
11/8/20,2020,9,FALSE,Indianapolis Colts,10,24,Baltimore Ravens,BAL,-1,48,Lucas Oil Stadium,FALSE,72,0,,indoor,34,Under the Line
11/8/20,2020,9,FALSE,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,FALSE,,,,,52,Over the Line
11/8/20,2020,9,FALSE,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10,51.5,Arrowhead Stadium,FALSE,,,,,64,Over the Line
11/8/20,2020,9,FALSE,Los Angeles Chargers,26,31,Las Vegas Raiders,LVR,-1,52.5,SoFi Stadium,FALSE,72,0,,indoor,57,Over the Line
11/8/20,2020,9,FALSE,Minnesota Vikings,34,20,Detroit Lions,MIN,-4,52,U.S. Bank Stadium,FALSE,72,0,,indoor,54,Over the Line
11/8/20,2020,9,FALSE,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4,50.5,Raymond James Stadium,FALSE,,,,,41,Under the Line
11/8/20,2020,9,FALSE,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,FALSE,,,,,41,Under the Line
11/8/20,2020,9,FALSE,Washington Football Team,20,23,New York Giants,WAS,-2.5,43,FedEx Field,FALSE,,,,,43,Over the Line
11/9/20,2020,9,FALSE,New York Jets,27,30,New England Patriots,NE,-9.5,41.5,MetLife Stadium,FALSE,,,,,57,Over the Line
11/12/20,2020,10,FALSE,Tennessee Titans,17,34,Indianapolis Colts,TEN,-1,48.5,Nissan Stadium,FALSE,,,,,51,Over the Line
11/15/20,2020,10,FALSE,Arizona Cardinals,32,30,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,FALSE,72,0,,indoor,62,Over the Line
11/15/20,2020,10,FALSE,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6,51,Bank of America Stadium,FALSE,,,,,69,Over the Line
11/15/20,2020,10,FALSE,Cleveland Browns,10,7,Houston Texans,CLE,-4,45.5,FirstEnergy Stadium,FALSE,,,,,17,Under the Line
11/15/20,2020,10,FALSE,Detroit Lions,30,27,Washington Football Team,DET,-3,46,Ford Field,FALSE,72,0,,indoor,57,Over the Line
11/15/20,2020,10,FALSE,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-14,47.5,Lambeau Field,FALSE,,,,,44,Under the Line
11/15/20,2020,10,FALSE,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,FALSE,72,0,,indoor,49,Under the Line
11/15/20,2020,10,FALSE,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3,54.5,SoFi Stadium,FALSE,72,0,,indoor,39,Under the Line
11/15/20,2020,10,FALSE,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2,48.5,Hard Rock Stadium,FALSE,,,,,50,Over the Line
11/15/20,2020,10,FALSE,New England Patriots,23,17,Baltimore Ravens,BAL,-7,43.5,Gillette Stadium,FALSE,,,,,40,Under the Line
11/15/20,2020,10,FALSE,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,40,Under the Line
11/15/20,2020,10,FALSE,New York Giants,27,17,Philadelphia Eagles,PHI,-4,44.5,MetLife Stadium,FALSE,,,,,44,Under the Line
11/15/20,2020,10,FALSE,Pittsburgh Steelers,36,10,Cincinnati Bengals,PIT,-7,46.5,Heinz Field,FALSE,,,,,46,Under the Line
11/16/20,2020,10,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,43.5,Soldier Field,FALSE,,,,,32,Under the Line
11/19/20,2020,11,FALSE,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3,57.5,CenturyLink Field,FALSE,,,,,49,Under the Line
11/22/20,2020,11,FALSE,Baltimore Ravens,24,30,Tennessee Titans,BAL,-6,50,M&T Bank Stadium,FALSE,,,,,54,Over the Line
11/22/20,2020,11,FALSE,Carolina Panthers,20,0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,FALSE,,,,,20,Under the Line
11/22/20,2020,11,FALSE,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-3,47,FirstEnergy Stadium,FALSE,,,,,39,Under the Line
11/22/20,2020,11,FALSE,Denver Broncos,20,13,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,FALSE,,,,,33,Under the Line
11/22/20,2020,11,FALSE,Houston Texans,27,20,New England Patriots,NE,-2.5,49,NRG Stadium,FALSE,72,0,,indoor,47,Under the Line
11/22/20,2020,11,FALSE,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor,65,Over the Line
11/22/20,2020,11,FALSE,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,FALSE,,,,,30,Under the Line
11/22/20,2020,11,FALSE,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,FALSE,72,0,,indoor,66,Over the Line
11/22/20,2020,11,FALSE,Los Angeles Chargers,34,28,New York Jets,LAC,-9.5,46.5,SoFi Stadium,FALSE,72,0,,indoor,62,Over the Line
11/22/20,2020,11,FALSE,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor,59,Over the Line
11/22/20,2020,11,FALSE,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor,33,Under the Line
11/22/20,2020,11,FALSE,Washington Football Team,20,9,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,FALSE,,,,,29,Under the Line
11/23/20,2020,11,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,FALSE,,,,,51,Over the Line
11/26/20,2020,12,FALSE,Dallas Cowboys,16,41,Washington Football Team,DAL,-3,46,AT&T Stadium,FALSE,72,0,,indoor,57,Over the Line
11/26/20,2020,12,FALSE,Detroit Lions,25,41,Houston Texans,HOU,-3,51,Ford Field,FALSE,72,0,,indoor,66,Over the Line
11/29/20,2020,12,FALSE,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3,53.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,49,Under the Line
11/29/20,2020,12,FALSE,Buffalo Bills,27,17,Los Angeles Chargers,BUF,-4.5,52,New Era Field,FALSE,,,,,44,Under the Line
11/29/20,2020,12,FALSE,Cincinnati Bengals,17,19,New York Giants,NYG,-6,44.5,Paul Brown Stadium,FALSE,,,,,36,Under the Line
